13,13,13,13,13,13,13,13,4,13,13,13,13,13,1,1,2,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0
13,13,13,13,13,13,13,1,13,13,13,13,13,13,13,13,2,0,0,0,0,0
13,13,13,13,13,13,1,5,13,13,13,13,11,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,2,13,12,3,13,13,13,13,13,5,5,0,0,0,0
13,13,13,13,3,13,13,13,13,6,13,13,13,13,13,13,11,5,0,0,0,0
13,13,13,13,13,13,13,13,3,12,13,13,13,13,13,11,11,0,0,0,0,0
13,13,13,13,13,5,2,13,2,13,13,13,13,13,13,13,1,0,0,0,0,0
13,13,13,13,13,13,13,13,13,9,9,13,13,13,13,13,13,13,9,13,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,9,13,0,0,0
13,13,13,13,8,13,13,13,13,13,13,13,13,13,13,13,13,8,0,0,0,0
13,13,13,13,13,13,13,3,13,13,13,13,13,13,13,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,3,13,13,13,13,13,13,5,13,0,0,0,0
13,13,13,13,9,13,13,13,5,13,12,9,9,9,13,13,13,13,13,13,13,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,2,0,13,0,0,0,0
13,13,13,13,3,13,13,13,13,6,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,3,12,3,13,13,13,13,13,13,13,0,0,0,0,0,0
13,13,13,13,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,1,13,3,13,13,13,5,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,9,13,13,13,5,13,13,13,13,0,0,0
13,13,13,13,3,13,13,13,13,3,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,5,13,13,13,13,13,13,13,13,9,13,9,9,0,0,0
13,13,13,13,12,13,13,13,13,5,1,13,13,13,13,13,3,12,0,0,0,0
13,13,13,13,13,13,13,13,1,13,12,12,13,13,2,13,5,11,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,2,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,3,13,13,13,13,13,13,1,0,0,0,0,0
13,13,13,13,13,13,13,13,13,2,13,13,13,13,13,13,13,5,0,0,0,0
13,13,13,3,13,13,13,13,1,13,13,13,13,13,13,13,1,0,0,0,0,0
13,13,13,13,13,2,13,3,13,13,13,13,13,2,13,0,0,0,0,0,0,0
13,13,13,13,3,13,13,13,13,13,13,13,13,13,13,13,1,13,0,0,0,0
13,13,13,0,13,13,13,13,13,5,13,0,13,3,13,13,5,13,0,0,0,0
13,3,6,13,13,13,13,13,13,13,13,13,13,13,6,13,1,13,13,13,0,0
13,13,13,8,13,13,13,13,13,13,8,13,12,13,13,6,0,0,0,0,0,0
13,2,13,13,13,13,13,13,13,13,13,13,13,13,13,5,13,13,0,0,0,0
13,9,13,13,13,13,13,13,13,13,13,13,13,13,9,13,13,9,9,13,0,0
13,13,13,13,13,13,13,13,13,5,13,13,13,3,13,13,13,13,0,0,0,0
13,13,6,13,13,13,13,13,13,13,13,13,13,13,3,13,13,13,13,0,0,0
13,13,13,13,13,13,13,5,13,13,13,13,13,13,13,13,2,13,0,0,0,0
13,9,13,0,13,13,13,13,13,13,13,13,13,13,12,9,0,12,5,0,0,0
13,0,13,13,13,13,13,13,13,8,13,12,13,13,0,13,13,13,13,13,13,0
13,13,13,13,13,13,13,13,13,9,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,8,13,13,13,13,13,13,13,5,0,0,0,0,0
13,13,13,13,13,13,13,13,13,12,3,13,13,13,13,13,13,13,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,3,0,0,0,0,0
13,13,13,13,13,13,13,13,13,5,13,13,13,6,13,13,13,13,0,0,0,0
13,3,13,13,0,13,13,13,13,13,0,13,13,13,12,3,13,12,1,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,3,13,13,13,13,0,0,0,0
13,13,6,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,13,0,0,0
13,13,9,13,13,13,13,13,13,13,13,13,13,13,9,13,13,13,13,0,0,0
13,13,12,3,13,13,13,13,13,9,13,13,13,13,13,13,6,0,0,0,0,0
13,13,13,13,6,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,3,13,13,13,13,13,13,13,13,13,13,13,5,13,0,0,0,0
13,13,13,13,4,13,13,5,13,13,13,13,13,13,13,13,8,13,0,0,0,0
13,13,13,13,13,13,13,13,13,9,9,13,13,13,13,13,13,9,5,0,0,0
13,13,13,13,13,13,13,2,13,13,13,13,13,13,13,13,13,13,5,0,0,0
13,13,13,13,13,2,13,13,13,13,13,13,13,5,2,0,0,0,0,0,0,0
13,13,0,13,13,13,13,13,13,13,13,0,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,9,9,9,13,13,13,13,13,13,0,0,0
13,13,13,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,4,13,13,13,8,13,13,13,13,8,13,13,13,3,0,0,0,0,0
13,13,13,13,13,13,13,13,13,3,13,13,13,13,13,13,13,11,8,0,0,0
13,13,5,8,1,5,13,12,12,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,2,13,13,13,13,0,0,0
13,1,12,13,13,13,13,13,13,2,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,9,13,13,13,13,13,13,13,9,13,0,0,0
13,13,13,13,13,13,9,13,13,13,13,13,13,13,13,9,9,9,0,0,0,0
13,10,13,13,13,13,13,13,13,9,9,13,13,9,13,13,13,13,0,0,0,0
13,5,13,13,13,13,13,13,13,13,13,13,13,13,13,5,13,13,0,0,0,0
13,13,6,13,13,13,13,13,13,5,13,13,13,12,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,1,1,2,13,9,9,13,0,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,9,13,0,0,0,0
13,13,13,13,13,5,4,13,13,13,13,13,13,13,5,6,13,13,13,0,0,0
13,13,13,13,4,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,2,13,13,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,9,13,13,13,13,9,9,9,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,8,13,13,13,13,8,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,3,3,13,13,13,13,13,13,8,13,0,0,0,0,0
13,13,13,13,4,13,13,13,13,9,9,13,13,13,13,13,13,1,13,0,0,0
13,0,3,13,13,13,13,13,8,13,0,6,13,5,13,13,1,13,0,0,0,0
13,13,13,13,0,13,13,13,3,11,1,13,13,13,13,0,13,13,13,0,0,0
13,13,13,13,3,13,13,13,13,12,3,13,13,13,13,13,2,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,9,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,0,0,0,0,0
13,13,13,13,13,13,13,13,9,9,13,13,13,13,13,9,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2,0,0,0
13,13,13,13,13,13,13,13,13,9,13,13,13,13,13,13,13,9,13,0,0,0
13,13,13,13,13,13,13,13,13,13,3,13,13,3,13,13,13,13,0,0,0,0
